tree_id,plot,tmax,time
55,2,-0.610342243264852,first
56,2,-0.610342243264852,first
57,2,-0.610342243264852,first
58,2,-0.610342243264852,first
59,2,-0.610342243264852,first
60,2,-0.610342243264852,first
61,2,-0.610342243264852,first
62,2,-0.610342243264852,first
63,2,-0.610342243264852,first
64,2,-0.610342243264852,first
65,2,-0.610342243264852,first
66,2,-0.610342243264852,first
67,2,-0.610342243264852,first
68,2,-0.610342243264852,first
69,2,-0.610342243264852,first
70,2,-0.610342243264852,first
71,2,-0.610342243264852,first
72,2,-0.610342243264852,first
73,2,-0.610342243264852,first
74,2,-0.610342243264852,first
75,2,-0.610342243264852,first
76,2,-0.610342243264852,first
77,2,-0.610342243264852,first
78,2,-0.610342243264852,first
79,2,-0.610342243264852,first
80,2,-0.610342243264852,first
81,2,-0.610342243264852,first
82,2,-0.610342243264852,first
83,2,-0.610342243264852,first
84,2,-0.610342243264852,first
85,2,-0.610342243264852,first
86,2,-0.610342243264852,first
87,2,-0.610342243264852,first
88,2,-0.610342243264852,first
89,2,-0.610342243264852,first
90,2,-0.610342243264852,first
91,2,-0.610342243264852,first
92,2,-0.610342243264852,first
93,2,-0.610342243264852,first
94,2,-0.610342243264852,first
95,2,-0.610342243264852,first
96,2,-0.610342243264852,first
97,2,-0.610342243264852,first
98,2,-0.610342243264852,first
99,2,-0.610342243264852,first
100,2,-0.610342243264852,first
101,3,-0.7385470656751351,first
102,3,-0.7385470656751351,first
103,3,-0.7385470656751351,first
104,3,-0.7385470656751351,first
105,3,-0.7385470656751351,first
106,3,-0.7385470656751351,first
107,3,-0.7385470656751351,first
108,3,-0.7385470656751351,first
109,3,-0.7385470656751351,first
110,3,-0.7385470656751351,first
111,3,-0.7385470656751351,first
112,3,-0.7385470656751351,first
113,3,-0.7385470656751351,first
114,3,-0.7385470656751351,first
115,3,-0.7385470656751351,first
116,3,-0.7385470656751351,first
117,3,-0.7385470656751351,first
118,3,-0.7385470656751351,first
119,3,-0.7385470656751351,first
121,3,-0.7385470656751351,first
122,3,-0.7385470656751351,first
123,3,-0.7385470656751351,first
124,3,-0.7385470656751351,first
125,3,-0.7385470656751351,first
430,10,1.0145252085677634,first
431,10,1.0145252085677634,first
432,10,1.0145252085677634,first
433,10,1.0145252085677634,first
434,10,1.0145252085677634,first
435,10,1.0145252085677634,first
436,10,1.0145252085677634,first
437,10,1.0145252085677634,first
438,10,1.0145252085677634,first
439,10,1.0145252085677634,first
126,3,-0.7385470656751351,first
127,3,-0.7385470656751351,first
128,3,-0.7385470656751351,first
129,3,-0.7385470656751351,first
130,3,-0.7385470656751351,first
131,3,-0.7385470656751351,first
132,3,-0.7385470656751351,first
133,3,-0.7385470656751351,first
134,3,-0.7385470656751351,first
135,3,-0.7385470656751351,first
136,3,-0.7385470656751351,first
137,3,-0.7385470656751351,first
138,3,-0.7385470656751351,first
139,3,-0.7385470656751351,first
140,3,-0.7385470656751351,first
141,3,-0.7385470656751351,first
142,3,-0.7385470656751351,first
143,3,-0.7385470656751351,first
144,3,-0.7385470656751351,first
145,3,-0.7385470656751351,first
146,3,-0.7385470656751351,first
147,3,-0.7385470656751351,first
148,3,-0.7385470656751351,first
149,3,-0.7385470656751351,first
150,3,-0.7385470656751351,first
151,4,-0.7385470656751351,first
152,4,-0.7385470656751351,first
153,4,-0.7385470656751351,first
154,4,-0.7385470656751351,first
155,4,-0.7385470656751351,first
156,4,-0.7385470656751351,first
157,4,-0.7385470656751351,first
158,4,-0.7385470656751351,first
159,4,-0.7385470656751351,first
160,4,-0.7385470656751351,first
161,4,-0.7385470656751351,first
162,4,-0.7385470656751351,first
163,4,-0.7385470656751351,first
164,4,-0.7385470656751351,first
165,4,-0.7385470656751351,first
166,4,-0.7385470656751351,first
167,4,-0.7385470656751351,first
168,4,-0.7385470656751351,first
169,4,-0.7385470656751351,first
170,4,-0.7385470656751351,first
171,4,-0.7385470656751351,first
172,4,-0.7385470656751351,first
173,4,-0.7385470656751351,first
174,4,-0.7385470656751351,first
175,4,-0.7385470656751351,first
176,4,-0.7385470656751351,first
177,4,-0.7385470656751351,first
178,4,-0.7385470656751351,first
179,4,-0.7385470656751351,first
180,4,-0.7385470656751351,first
181,4,-0.7385470656751351,first
182,4,-0.7385470656751351,first
183,4,-0.7385470656751351,first
184,4,-0.7385470656751351,first
185,4,-0.7385470656751351,first
186,4,-0.7385470656751351,first
187,4,-0.7385470656751351,first
188,4,-0.7385470656751351,first
189,4,-0.7385470656751351,first
190,4,-0.7385470656751351,first
191,4,-0.7385470656751351,first
192,4,-0.7385470656751351,first
193,4,-0.7385470656751351,first
194,4,-0.7385470656751351,first
195,4,-0.7385470656751351,first
196,4,-0.7385470656751351,first
197,4,-0.7385470656751351,first
198,5,-0.8288301802391338,first
199,5,-0.8288301802391338,first
200,5,-0.8288301802391338,first
201,5,-0.8288301802391338,first
202,5,-0.8288301802391338,first
203,5,-0.8288301802391338,first
204,5,-0.8288301802391338,first
205,5,-0.8288301802391338,first
206,5,-0.8288301802391338,first
207,5,-0.8288301802391338,first
208,5,-0.8288301802391338,first
209,5,-0.8288301802391338,first
210,5,-0.8288301802391338,first
211,5,-0.8288301802391338,first
212,5,-0.8288301802391338,first
213,5,-0.8288301802391338,first
214,5,-0.8288301802391338,first
215,5,-0.8288301802391338,first
216,5,-0.8288301802391338,first
217,5,-0.8288301802391338,first
218,5,-0.8288301802391338,first
219,5,-0.8288301802391338,first
220,5,-0.8288301802391338,first
221,5,-0.8288301802391338,first
222,5,-0.8288301802391338,first
223,5,-0.8288301802391338,first
224,5,-0.8288301802391338,first
225,5,-0.8288301802391338,first
226,5,-0.8288301802391338,first
227,5,-0.8288301802391338,first
228,5,-0.8288301802391338,first
229,5,-0.8288301802391338,first
230,5,-0.8288301802391338,first
231,5,-0.8288301802391338,first
232,5,-0.8288301802391338,first
233,5,-0.8288301802391338,first
234,5,-0.8288301802391338,first
235,5,-0.8288301802391338,first
236,5,-0.8288301802391338,first
237,5,-0.8288301802391338,first
238,5,-0.8288301802391338,first
239,5,-0.8288301802391338,first
240,5,-0.8288301802391338,first
241,5,-0.8288301802391338,first
242,5,-0.8288301802391338,first
243,5,-0.8288301802391338,first
244,5,-0.8288301802391338,first
245,5,-0.8288301802391338,first
246,5,-0.8288301802391338,first
247,5,-0.8288301802391338,first
248,6,-0.2835628417788366,first
